Dia,Valor
1,29.20
2,36.05
3,31.15
4,32.25
5,36.30
6,45.30
7,43.50
8,40.00
9,38.00
10,29.00
11,35.05
12,32.30
13,32.00
14,44.80
15,43.10
16,38.30
17,37.90
18,28.45
19,36.15
20,31.00
21,31.35
22,48.50
23,42.50
24,38.50
25,27.70
26,28.75
27,34.50
28,31.15
29,31.65
30,36.00
31,48.00
32,42.45
33,39.50
34,27.50
35,29.50
36,30.00
37,31.45
38,35.95
39,47.20
40,43.25
41,43.40
42,37.00
43,27.50
44,29.00
45,32.75
46,32.00
47,35.50
48,43.00
49,43.80
50,37.50
51,26.90
52,34.00
53,28.30
54,33.00
55,35.95
56,43.30
57,43.00
58,41.00
59,37.55
60,26.80
61,34.70
62,29.35
63,33.00
64,47.30
65,42.50
66,40.50
67,35.00
68,33.50
69,32.50
70,44.50
71,41.90
72,39.45
73,29.80
74,34.30
75,33.00
76,32.50
77,42.05
78,38.00
79,26.50
80,29.55
81,33.20
82,29.90
83,33.40
84,36.60
85,41.00
86,43.10
87,36.50
88,26.00
89,30.65
90,30.00
91,33.00
92,35.70
93,42.50
94,41.85
95,42.90
96,36.50
97,39.50
98,42.20
99,45.30
100,39.00
101,42.45
102,52.00
103,51.35
104,37.35
105,39.40
106,40.50
107,41.00
108,45.00
109,42.00
110,46.80
111,52.00
112,38.20
113,39.95
114,41.95
115,42.30
116,41.00
117,43.80
118,42.50
119,47.95
120,52.00
121,37.75
122,42.15
123,40.00
124,44.60
125,42.00
126,42.10
127,48.80
128,51.10
129,37.75
130,41.35
131,40.05
132,44.80
133,45.40
134,42.40
135,50.30
136,51.00
137,38.65
138,40.00
139,41.40
140,41.50
141,44.60
142,45.70
143,44.20
144,50.00
145,51.00
146,39.95
147,41.30
148,42.50
149,44.00
150,46.00
151,41.00
152,43.60
153,51.10
154,41.20
155,42.40
156,43.20
157,43.90
158,39.90
159,43.75
160,51.25
161,38.50
162,40.55
163,41.70
164,43.70
165,43.30
166,39.80
167,50.00
168,52.65
169,38.50
170,41.50
171,41.95
172,43.90
173,44.10
174,47.20
175,39.95
176,50.25
177,52.30
178,37.90
179,44.00
180,44.25
181,47.20
182,39.60
183,42.90
184,49.20
185,51.50
186,38.00
187,43.10
188,45.00
189,42.40
190,45.50
191,42.90
192,48.25
193,52.00
194,66.25
195,61.00
196,49.25
197,42.00
198,39.95
199,35.00
200,58.50
201,62.30
202,61.70
203,54.40
204,39.60
205,41.00
206,40.80
207,34.50
208,56.85
209,53.45
210,53.60
211,41.95
212,42.30
213,32.65
214,39.00
215,36.50
216,57.80
217,53.00
218,51.50
219,52.00
220,42.85
221,30.00
222,37.25
223,36.00
224,57.80
225,57.15
226,60.00
227,53.00
228,54.45
229,42.50
230,32.00
231,36.30
232,35.00
233,35.40
234,56.95
235,59.50
236,53.35
237,52.30
238,42.00
239,40.00
240,34.90
241,33.60
242,35.00
243,60.95
244,59.00
245,50.00
246,52.25
247,39.75
248,36.70
249,36.00
250,34.95
251,57.00
252,60.00
253,59.00
254,48.00
255,53.85
256,38.30
257,36.50
258,35.80
259,56.30
260,57.00
261,61.50
262,53.35
263,48.75
264,39.50
265,36.00
266,34.90
267,56.00
268,54.45
269,52.50
270,40.55
271,38.80
272,36.70
273,34.75
274,34.50
275,57.45
276,55.70
277,50.75
278,53.00
279,39.80
280,36.30
281,34.20
282,35.60
283,57.80
284,61.00
285,55.95
286,51.50
287,39.80
